Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1961-01-01
Data Final: 2021-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);
1985-07-19;null;24,6;null;16,4;
1985-07-20;null;26;null;16,5;
1985-07-21;null;26,6;null;17,5;
1985-07-22;null;28,8;null;16,5;
1985-07-23;null;25,6;null;15,8;
1985-07-24;null;20,7;null;16,2;
1985-07-25;null;24,1;null;16;
1985-07-26;null;23,5;null;13,6;
1985-07-27;null;21,9;null;13,6;
1985-07-28;null;24,7;null;16,5;
1985-07-29;null;28,9;null;14,6;
1985-07-30;null;26,4;null;17,8;
1985-07-31;null;26,9;null;19,4;
1985-08-01;null;26,6;null;19,9;
1985-08-02;null;24,9;null;17;
1985-08-03;null;24,9;null;18;
1985-08-04;null;27;null;15,4;
1985-08-05;null;28,9;null;16,5;
1985-08-06;null;28,8;null;16,5;
1985-08-07;null;28,2;null;19,3;
1985-08-08;null;30,2;null;16,9;
1985-08-09;null;28,9;null;19,1;
1985-08-10;null;28,4;null;20,5;
1985-08-11;null;31;null;17,2;
1985-08-12;null;28,2;null;18,5;
1985-08-13;null;28,6;null;16,1;
1985-08-14;null;25,8;null;17,1;
1985-08-15;null;26,8;null;16,5;
1985-08-16;null;26;null;18;
1985-08-17;null;30,6;null;16,6;
1985-08-18;null;30,8;null;15,8;
1985-08-19;null;28,2;null;18,7;
1985-08-20;null;31,2;null;18,5;
1985-08-21;null;27,2;null;19,4;
1985-08-22;null;23,6;null;17,8;
1985-08-23;null;25;null;16,3;
1985-08-24;null;25,2;null;14,2;
1985-08-25;null;29,2;null;15,3;
1985-08-26;null;32,5;null;18,5;
1985-08-27;null;32,8;null;19,3;
1985-08-28;null;26,1;null;20,2;
1985-08-29;null;23,1;null;19,3;
1985-08-30;null;28,2;null;16,5;
1985-08-31;null;30,6;null;18,8;
1985-09-01;null;30,2;null;20,6;
1985-09-02;null;22,6;null;16,7;
1985-09-03;null;21,2;null;16,3;
1985-09-04;null;27,5;null;17,3;
1985-09-05;null;32,5;null;19,7;
1985-09-06;null;23,6;null;18,2;
1985-09-07;null;24,8;null;17;
1985-09-08;null;23,3;null;16,5;
1985-09-09;null;24,4;null;17,6;
1985-09-10;null;25,5;null;17,2;
1985-09-11;null;22;null;15;
1985-09-12;null;24,7;null;17,3;
1985-09-13;null;27,9;null;15,2;
1985-09-14;null;26,1;null;17,9;
1985-09-15;null;28,2;null;19,3;
1985-09-16;null;29,8;null;18,4;
1985-09-17;null;33,9;null;19,2;
1985-09-18;null;27,4;null;19,7;
1985-09-19;null;26,4;null;19,7;
1985-09-20;null;31,8;null;19,5;
1985-09-21;null;26,8;null;20,3;
1985-09-22;null;25,6;null;17,4;
1985-09-23;null;26,4;null;17,1;
1985-09-24;null;21,9;null;19,3;
1985-09-25;null;30,6;null;19;
1985-09-26;null;28;null;20,5;
1985-09-27;null;24,2;null;20,5;
1985-09-28;null;24,6;null;20;
1985-09-29;null;24,5;null;19,4;
1985-09-30;null;28,1;null;20,4;
1985-10-01;null;29,6;null;19,8;
1985-10-02;null;30,6;null;19,5;
1985-10-03;null;27,7;null;19;
1985-10-04;null;27,6;null;19;
1985-10-05;null;30,3;null;19;
1985-10-06;null;32,9;null;19,8;
1985-10-07;null;29,6;null;21,7;
1985-10-08;null;26,2;null;20,2;
1985-10-09;null;25,5;null;18;
1985-10-10;null;26,6;null;18,6;
1985-10-11;null;27,8;null;18,7;
1985-10-12;null;27,8;null;19,8;
1985-10-13;null;23,6;null;19,5;
1985-10-14;null;30,4;null;20,4;
1985-10-15;null;31;null;21,5;
1985-10-16;null;31,8;null;23,7;
1985-10-17;null;30,8;null;23,6;
1985-10-18;null;29,4;null;22,6;
1985-10-19;null;30,2;null;21,9;
1985-10-20;null;32,4;null;21,2;
1985-10-21;null;33,6;null;21,9;
1985-10-22;null;25;null;20,4;
1985-10-23;null;27,2;null;18,8;
1985-10-24;null;24,6;null;20,3;
1985-10-25;null;28,4;null;21,3;
1985-10-26;null;29,8;null;21,6;
1985-10-27;null;27,6;null;20,3;
1985-10-28;null;27,3;null;20,9;
1985-10-29;null;23,8;null;21,7;
1985-10-30;null;24,5;null;21,4;
1985-10-31;null;28,8;null;22;
1985-11-01;null;34,8;null;22,4;
1985-11-02;null;27,8;null;22,5;
1985-11-03;null;28,2;null;22,6;
1985-11-04;null;27,6;null;21,7;
1985-11-05;null;24,8;null;19,1;
1985-11-06;null;27,2;null;19,1;
1985-11-07;null;27,7;null;17,5;
1985-11-08;null;26,9;null;17,8;
1985-11-09;null;26,7;null;18,2;
1985-11-10;null;27,4;null;17,9;
1985-11-11;null;28,8;null;20,5;
1985-11-12;null;28,9;null;22,1;
1985-11-13;null;28,5;null;19,9;
1985-11-14;null;29;null;21,7;
1985-11-15;null;29,8;null;20,1;
1985-11-16;null;29,4;null;21,7;
1985-11-17;null;32,3;null;22,4;
1985-11-18;null;30,6;null;23,2;
1985-11-19;null;30,7;null;22,6;
1985-11-20;null;30,6;null;20,8;
1985-11-21;null;32;null;22,2;
1985-11-22;null;30,5;null;21,7;
1985-11-23;null;33,6;null;22;
1985-11-24;null;36,4;null;23,2;
1985-11-25;null;30;null;22,9;
1985-11-26;null;35;null;23,1;
1985-11-27;null;31,2;null;23;
1985-11-28;null;25,5;null;21,2;
1985-11-29;null;23,6;null;19,2;
1985-11-30;null;20,9;null;18,5;
1985-12-01;null;29,4;null;17,2;
1985-12-02;null;29,6;null;19,6;
1985-12-03;null;25,3;null;21,1;
1985-12-04;null;22,6;null;18,9;
1985-12-05;null;23,8;null;18,6;
1985-12-06;null;28,6;null;18,8;
1985-12-07;null;27,7;null;20;
1985-12-08;null;31,3;null;20;
1985-12-09;null;30,8;null;22,3;
1985-12-10;null;32,6;null;21,7;
1985-12-11;null;33,8;null;21,7;
1985-12-12;null;30,4;null;23,3;
1985-12-13;null;30,7;null;23,4;
1985-12-14;null;35;null;22,5;
1985-12-15;null;31,5;null;23,5;
1985-12-16;null;33,2;null;24,2;
1985-12-17;null;31,2;null;22,8;
1985-12-18;null;29,7;null;20,2;
1985-12-19;null;28,8;null;19,3;
1985-12-20;null;31,2;null;21,2;
1985-12-21;null;32,9;null;22,2;
1985-12-22;null;30,6;null;22,2;
1985-12-23;null;32,9;null;23,8;
1985-12-24;null;29,8;null;23,5;
1985-12-25;null;29;null;22,5;
1985-12-26;null;31,6;null;22,8;
1985-12-27;null;31;null;24,2;
1985-12-28;null;26,6;null;23,3;
1985-12-29;null;28,9;null;21,9;
1985-12-30;null;30,1;null;21,2;
1985-12-31;null;33,9;null;22,6;
1986-01-01;null;24;null;null;
1986-01-02;null;26,3;null;null;
1986-01-03;null;26,6;null;null;
1986-01-04;null;26,5;null;null;
1986-01-05;null;27,7;null;null;
1986-01-06;null;20,6;null;null;
1986-01-07;null;22,6;null;null;
1986-01-08;null;26,9;null;null;
1986-01-09;null;27,1;null;null;
1986-01-10;null;30,2;null;null;
1986-01-11;null;29,6;null;null;
1986-01-12;null;28,7;null;null;
1986-01-13;null;27,5;null;null;
1986-01-14;null;27,7;null;null;
1986-01-15;null;27,6;null;null;
1986-01-16;null;24,7;null;null;
1986-01-17;null;28,1;null;null;
1986-01-18;null;29,3;null;null;
1986-01-19;null;29,9;null;null;
1986-01-20;null;31;null;null;
1986-01-21;null;30,1;null;null;
1986-01-22;null;29,9;null;null;
1986-01-23;null;29,4;null;null;
1986-01-24;null;28,9;null;null;
1986-01-25;null;30,1;null;null;
1986-01-26;null;29;null;null;
1986-01-27;null;27,8;null;null;
1986-01-28;null;29;null;null;
1986-01-29;null;29;null;null;
1986-01-30;null;28,3;null;null;
1986-01-31;null;27,2;null;null;
1986-02-01;null;29,8;null;17;
1986-02-02;null;30,8;null;16,7;
1986-02-03;null;30,7;null;16,6;
1986-02-04;null;29,6;null;16,9;
1986-02-05;null;29,8;null;18,7;
1986-02-06;null;28,9;null;17,8;
1986-02-07;null;31,4;null;18,2;
1986-02-08;null;31;null;18;
1986-02-09;null;31,5;null;18;
1986-02-10;null;29,5;null;17,3;
1986-02-11;null;31,4;null;17,1;
1986-02-12;null;29,7;null;18,1;
1986-02-13;null;28,4;null;18,3;
1986-02-14;null;27,9;null;18,2;
1986-02-15;null;28,7;null;19,4;
1986-02-16;null;29,2;null;18,2;
1986-02-17;null;26,4;null;20,1;
1986-02-18;null;29,6;null;20,1;
1986-02-19;null;29,3;null;19;
1986-02-20;null;30,4;null;18,8;
1986-02-21;null;30,5;null;15,5;
1986-02-22;null;30,3;null;16,5;
1986-02-23;null;30,3;null;15,4;
1986-02-24;null;30,2;null;16,5;
1986-02-25;null;29,3;null;18,7;
1986-02-26;null;30,4;null;16,5;
1986-02-27;null;30,5;null;15,9;
1986-02-28;null;29,5;null;15,3;
1986-03-01;null;null;null;null;
1986-03-02;null;null;null;null;
1986-03-03;null;null;null;null;
1986-03-04;null;null;null;null;
1986-03-05;null;null;null;null;
1986-03-06;null;null;null;null;
1986-03-07;null;null;null;null;
1986-03-08;null;null;null;null;
1986-03-09;null;null;null;null;
1986-03-10;null;null;null;null;
1986-03-11;null;null;null;null;
1986-03-12;null;null;null;null;
1986-03-13;null;null;null;null;
1986-03-14;null;null;null;null;
1986-03-15;null;null;null;null;
1986-03-16;null;null;null;null;
1986-03-17;null;null;null;null;
1986-03-18;null;null;null;null;
1986-03-19;null;null;null;null;
1986-03-20;null;null;null;null;
1986-03-21;null;null;null;null;
1986-03-22;null;null;null;null;
1986-03-23;null;null;null;null;
1986-03-24;null;null;null;null;
1986-03-25;null;null;null;null;
1986-03-26;null;null;null;null;
1986-03-27;null;null;null;null;
1986-03-28;null;null;null;null;
1986-03-29;null;null;null;null;
1986-03-30;null;null;null;null;
1986-03-31;null;null;null;null;
1986-04-01;null;29,4;null;17,5;
1986-04-02;null;31,2;null;17,1;
1986-04-03;null;30;null;18,2;
1986-04-04;null;29,5;null;17;
1986-04-05;null;28,5;null;16,9;
1986-04-06;null;30;null;15,9;
1986-04-07;null;30;null;16,5;
1986-04-08;null;27,6;null;19;
1986-04-09;null;28,1;null;16,8;
1986-04-10;null;28,1;null;14,5;
1986-04-11;null;30,5;null;17,7;
1986-04-12;null;29,5;null;18,5;
1986-04-13;null;29,1;null;17;
1986-04-14;null;30,6;null;17,5;
1986-04-15;null;32,1;null;16,2;
1986-04-16;null;24,5;null;17,5;
1986-04-17;null;21,4;null;16,5;
1986-04-18;null;25,4;null;12;
1986-04-19;null;24,9;null;13,5;
1986-04-20;null;23;null;13,5;
1986-04-21;null;25;null;15;
1986-04-22;null;27,5;null;14,8;
1986-04-23;null;24,3;null;16,4;
1986-04-24;null;25,6;null;17,3;
1986-04-25;null;23,5;null;18;
1986-04-26;null;25;null;17,5;
1986-04-27;null;27;null;17,5;
1986-04-28;null;24,5;null;17,1;
1986-04-29;null;25;null;17;
1986-04-30;null;23,5;null;10,7;
1986-05-01;null;null;null;null;
1986-05-02;null;null;null;null;
1986-05-03;null;null;null;null;
1986-05-04;null;null;null;null;
1986-05-05;null;null;null;null;
1986-05-06;null;null;null;null;
1986-05-07;null;null;null;null;
1986-05-08;null;null;null;null;
1986-05-09;null;null;null;null;
1986-05-10;null;null;null;null;
1986-05-11;null;null;null;null;
1986-05-12;null;null;null;null;
1986-05-13;null;null;null;null;
1986-05-14;null;null;null;null;
1986-05-15;null;null;null;null;
1986-05-16;null;null;null;null;
1986-05-17;null;null;null;null;
1986-05-18;null;null;null;null;
1986-05-19;null;null;null;null;
1986-05-20;null;null;null;null;
1986-05-21;null;null;null;null;
1986-05-22;null;null;null;null;
1986-05-23;null;null;null;null;
1986-05-24;null;null;null;null;
1986-05-25;null;null;null;null;
1986-05-26;null;null;null;null;
1986-05-27;null;null;null;null;
1986-05-28;null;null;null;null;
1986-05-29;null;null;null;null;
1986-05-30;null;null;null;null;
1986-05-31;null;null;null;null;
1986-06-01;null;25,9;null;18,4;
1986-06-02;null;26;null;17,8;
1986-06-03;null;25,6;null;18,4;
1986-06-04;null;23,7;null;17,5;
1986-06-05;null;25,2;null;17,6;
1986-06-06;null;28,5;null;17,7;
1986-06-07;null;29,3;null;15,8;
1986-06-08;null;27,1;null;14,7;
1986-06-09;null;27,7;null;17,2;
1986-06-10;null;27,7;null;18;
1986-06-11;null;31,3;null;19,6;
1986-06-12;null;32,6;null;20,2;
1986-06-13;null;29;null;19,4;
1986-06-14;null;30,6;null;19;
1986-06-15;null;31,5;null;18,5;
1986-06-16;null;28,6;null;18,3;
1986-06-17;null;29,8;null;18,3;
1986-06-18;null;30,8;null;19,2;
1986-06-19;null;29;null;18,3;
1986-06-20;null;27,9;null;18,2;
1986-06-21;null;27,6;null;16,8;
1986-06-22;null;28,6;null;15,9;
1986-06-23;null;26,7;null;18,6;
1986-06-24;null;25,4;null;17,8;
1986-06-25;null;29;null;16,1;
1986-06-26;null;29,4;null;15,6;
1986-06-27;null;26,2;null;17,5;
1986-06-28;null;28;null;16,9;
1986-06-29;null;27,5;null;18,5;
1986-06-30;null;30,9;null;18,6;
1986-07-01;null;31,6;null;18,2;
1986-07-02;null;29,6;null;19,9;
1986-07-03;null;25,2;null;18,7;
1986-07-04;null;27;null;18,3;
1986-07-05;null;28,2;null;16,7;
1986-07-06;null;26,2;null;17,5;
1986-07-07;null;22,1;null;16,8;
1986-07-08;null;23,1;null;15,4;
1986-07-09;null;23,9;null;15,7;
1986-07-10;null;23,2;null;14,3;
1986-07-11;null;24,1;null;15,5;
1986-07-12;null;25,3;null;13,3;
1986-07-13;null;27,2;null;14,5;
1986-07-14;null;26,6;null;14,7;
1986-07-15;null;28,4;null;15,1;
1986-07-16;null;30,2;null;15,5;
1986-07-17;null;31;null;15,4;
1986-07-18;null;27,7;null;15,6;
1986-07-19;null;31,2;null;16,4;
1986-07-20;null;31,1;null;19,3;
1986-07-21;null;28,2;null;18,9;
1986-07-22;null;21,4;null;17;
1986-07-23;null;17,8;null;15,9;
1986-07-24;null;24,4;null;16,2;
1986-07-25;null;27,4;null;16,5;
1986-07-26;null;27,9;null;16,7;
1986-07-27;null;31,4;null;16,4;
1986-07-28;null;25,9;null;16,4;
1986-07-29;null;22,8;null;17,6;
1986-07-30;null;27,7;null;17,5;
1986-07-31;null;30,1;null;16,3;
1986-08-01;null;26,9;null;18,2;
1986-08-02;null;28,8;null;18;
1986-08-03;null;30,3;null;19,8;
1986-08-04;null;32,8;null;20,1;
1986-08-05;null;28,6;null;20,1;
1986-08-06;null;30,9;null;18,2;
1986-08-07;null;27,9;null;17;
1986-08-08;null;27,4;null;17,8;
1986-08-09;null;28,3;null;16,6;
1986-08-10;null;28,8;null;17,6;
1986-08-11;null;32,4;null;17,5;
1986-08-12;null;28,4;null;18,2;
1986-08-13;null;28,4;null;20,5;
1986-08-14;null;31,4;null;18,7;
1986-08-15;null;32,4;null;20,8;
1986-08-16;null;33,1;null;19,2;
1986-08-17;null;32,6;null;21,2;
1986-08-18;null;28,4;null;20,1;
1986-08-19;null;22,4;null;19,6;
1986-08-20;null;27,6;null;19,1;
1986-08-21;null;21,3;null;19,9;
1986-08-22;null;26,5;null;19;
1986-08-23;null;29,9;null;18,5;
1986-08-24;null;29,4;null;19,4;
1986-08-25;null;28,4;null;20,6;
1986-08-26;null;26,7;null;20,8;
1986-08-27;null;27,8;null;21,3;
1986-08-28;null;26,6;null;18,6;
1986-08-29;null;26,8;null;16;
1986-08-30;null;27;null;16;
1986-08-31;null;21,1;null;16,5;
1986-09-01;null;22,4;null;15,3;
1986-09-02;null;23;null;15,2;
1986-09-03;null;21,8;null;15,5;
1986-09-04;null;23,9;null;15,8;
1986-09-05;null;27,8;null;16;
1986-09-06;null;26,8;null;19,3;
1986-09-07;null;25,1;null;19,1;
1986-09-08;null;26,2;null;17;
1986-09-09;null;25,6;null;17,1;
1986-09-10;null;26,4;null;15,6;
1986-09-11;null;26,8;null;15,6;
1986-09-12;null;27,7;null;15,4;
1986-09-13;null;29,8;null;16,6;
1986-09-14;null;32,6;null;19,7;
1986-09-15;null;33,4;null;20,8;
1986-09-16;null;33;null;20,7;
1986-09-17;null;32;null;20,3;
1986-09-18;null;29,3;null;20,4;
1986-09-19;null;30,7;null;21,7;
1986-09-20;null;29,2;null;22,3;
1986-09-21;null;28;null;20,5;
1986-09-22;null;23,2;null;20,4;
1986-09-23;null;25,7;null;19,9;
1986-09-24;null;31,9;null;19;
1986-09-25;null;31;null;20,2;
1986-09-26;null;28;null;20;
1986-09-27;null;22,3;null;17,1;
1986-09-28;null;24,6;null;14,5;
1986-09-29;null;21,5;null;17,5;
1986-09-30;null;27,4;null;18,5;
1986-10-01;null;27,2;null;17,7;
1986-10-02;null;27,4;null;17,2;
1986-10-03;null;28;null;21;
1986-10-04;null;32,6;null;19,5;
1986-10-05;null;29,7;null;19,3;
1986-10-06;null;30,2;null;21;
1986-10-07;null;37,2;null;20,1;
1986-10-08;null;29,6;null;21,5;
1986-10-09;null;31,2;null;21,7;
1986-10-10;null;33,6;null;20,2;
1986-10-11;null;27,4;null;21,2;
1986-10-12;null;24,8;null;20,2;
1986-10-13;null;28,1;null;20,2;
1986-10-14;null;23;null;18,9;
1986-10-15;null;24;null;19;
1986-10-16;null;26,4;null;19,4;
1986-10-17;null;31,2;null;18,9;
1986-10-18;null;34,6;null;20,6;
1986-10-19;null;25,3;null;18,4;
1986-10-20;null;22,6;null;17,7;
1986-10-21;null;26,9;null;19,2;
1986-10-22;null;30,8;null;21,3;
1986-10-23;null;24,5;null;19,3;
1986-10-24;null;25,2;null;17,7;
1986-10-25;null;26,8;null;15,4;
1986-10-26;null;27;null;15,4;
1986-10-27;null;23;null;18;
1986-10-28;null;28,2;null;18,3;
1986-10-29;null;32,6;null;18,4;
1986-10-30;null;31,8;null;20;
1986-10-31;null;30,1;null;23;
1986-11-01;null;30,6;null;21,8;
1986-11-02;null;30,3;null;22,6;
1986-11-03;null;34,6;null;21,5;
1986-11-04;null;33,1;null;22,5;
1986-11-05;null;33,6;null;22,7;
1986-11-06;null;35;null;22,8;
1986-11-07;null;30,7;null;23,3;
1986-11-08;null;30,6;null;23;
1986-11-09;null;30,4;null;21,5;
1986-11-10;null;31,5;null;20,3;
1986-11-11;null;31,8;null;17,9;
1986-11-12;null;18,2;null;16,3;
1986-11-13;null;19,8;null;16;
1986-11-14;null;23,7;null;16,4;
1986-11-15;null;26;null;17,8;
1986-11-16;null;28,6;null;19,8;
1986-11-17;null;31;null;19,1;
1986-11-18;null;30,4;null;20,8;
1986-11-19;null;30,3;null;21,2;
1986-11-20;null;32,7;null;21,3;
1986-11-21;null;32,6;null;21,8;
1986-11-22;null;31,8;null;21,7;
1986-11-23;null;39,2;null;21,9;
1986-11-24;null;30,3;null;23,3;
1986-11-25;null;35;null;21,7;
1986-11-26;null;38,8;null;23,1;
1986-11-27;null;37,6;null;23,1;
1986-11-28;null;32,8;null;23,6;
1986-11-29;null;34,4;null;23,4;
1986-11-30;null;33,8;null;22,4;
1986-12-01;null;35;null;22,1;
1986-12-02;null;35,4;null;23,4;
1986-12-03;null;39,3;null;24,1;
1986-12-04;null;35,1;null;23,3;
1986-12-05;null;35;null;23,3;
1986-12-06;null;34,7;null;23,5;
1986-12-07;null;36,1;null;23,3;
1986-12-08;null;33,8;null;23,9;
1986-12-09;null;24,4;null;21,3;
1986-12-10;null;38,7;null;20,6;
1986-12-11;null;36,2;null;23,6;
1986-12-12;null;28,8;null;24;
1986-12-13;null;31,2;null;23,7;
1986-12-14;null;32;null;23,4;
1986-12-15;null;32,3;null;24;
1986-12-16;null;36,1;null;23,5;
1986-12-17;null;35;null;23,1;
1986-12-18;null;37;null;21,5;
1986-12-19;null;31;null;23;
1986-12-20;null;32;null;24,2;
1986-12-21;null;31,8;null;22,2;
1986-12-22;null;35,7;null;22,2;
1986-12-23;null;28,9;null;23,4;
1986-12-24;null;32;null;21,8;
1986-12-25;null;28,7;null;22,6;
1986-12-26;null;29,8;null;23,3;
1986-12-27;null;30;null;23;
1986-12-28;null;31,9;null;23,2;
1986-12-29;null;29,4;null;21,8;
1986-12-30;null;30,2;null;20,7;
1986-12-31;null;25,8;null;20,8;
1987-01-01;null;31,6;null;23;
1987-01-02;null;35,4;null;22,9;
1987-01-03;null;33,5;null;25,1;
1987-01-04;null;34;null;23;
1987-01-05;null;32;null;22,7;
1987-01-06;null;32;null;23,5;
1987-01-07;null;33,9;null;22,9;
1987-01-08;null;37;null;23,2;
1987-01-09;null;38,8;null;23,4;
1987-01-10;null;34,4;null;23,5;
1987-01-11;null;34,7;null;23,9;
1987-01-12;null;38,2;null;23,5;
1987-01-13;null;36,8;null;24,2;
1987-01-14;null;34,8;null;23,7;
1987-01-15;null;36,6;null;23,3;
1987-01-16;null;37,1;null;23,4;
1987-01-17;null;34,1;null;23,3;
1987-01-18;null;31,7;null;23;
1987-01-19;null;28,3;null;21,8;
1987-01-20;null;30;null;21,5;
1987-01-21;null;33,6;null;21,8;
1987-01-22;null;35;null;23,9;
1987-01-23;null;34,6;null;24,1;
1987-01-24;null;32,5;null;23,7;
1987-01-25;null;31;null;24,2;
1987-01-26;null;32,9;null;25,5;
1987-01-27;null;30,3;null;23,9;
1987-01-28;null;27,8;null;22,8;
1987-01-29;null;30;null;22,7;
1987-01-30;null;32,2;null;23;
1987-01-31;null;33,2;null;23,8;
1987-02-01;null;33;null;23;
1987-02-02;null;36,6;null;23,3;
1987-02-03;null;37,6;null;24,5;
1987-02-04;null;34,2;null;23,2;
1987-02-05;null;34,9;null;23,6;
1987-02-06;null;37;null;23;
1987-02-07;null;36,7;null;23,4;
1987-02-08;null;36,7;null;23,8;
1987-02-09;null;35;null;22,6;
1987-02-10;null;25,5;null;21,3;
1987-02-11;null;28,6;null;21,3;
1987-02-12;null;30,1;null;20,9;
1987-02-13;null;31;null;22,4;
1987-02-14;null;34,2;null;21,6;
1987-02-15;null;32,2;null;23,7;
1987-02-16;null;31;null;24,3;
1987-02-17;null;32,4;null;24,7;
1987-02-18;null;35,3;null;22;
1987-02-19;null;32,8;null;22,7;
1987-02-20;null;32,8;null;23,7;
1987-02-21;null;32,6;null;24,3;
1987-02-22;null;33;null;24,7;
1987-02-23;null;32;null;24,4;
1987-02-24;null;31,2;null;25,5;
1987-02-25;null;31;null;25;
1987-02-26;null;30,9;null;25,1;
1987-02-27;null;31,2;null;25,9;
1987-02-28;null;31,4;null;25,3;
1987-03-01;null;31,4;null;24,8;
1987-03-02;null;34,2;null;25;
1987-03-03;null;33,2;null;23,2;
1987-03-04;null;33,9;null;22,5;
1987-03-05;null;33,9;null;22,4;
1987-03-06;null;38,4;null;24,2;
1987-03-07;null;36,8;null;24,1;
1987-03-08;null;34;null;22,8;
1987-03-09;null;28,5;null;22,8;
1987-03-10;null;35,4;null;24,7;
1987-03-11;null;26,3;null;20,3;
1987-03-12;null;27,3;null;20,2;
1987-03-13;null;31,8;null;22,2;
1987-03-14;null;31,6;null;21,3;
1987-03-15;null;27,6;null;23,6;
1987-03-16;null;31,8;null;22,2;
1987-03-17;null;30;null;21,9;
1987-03-18;null;29,8;null;22,3;
1987-03-19;null;30,8;null;21,9;
1987-03-20;null;29,8;null;22,5;
1987-03-21;null;31,8;null;21,9;
1987-03-22;null;32,3;null;23,2;
1987-03-23;null;31,5;null;21,9;
1987-03-24;null;30,4;null;22,2;
1987-03-25;null;31,3;null;21,9;
1987-03-26;null;33;null;22,2;
1987-03-27;null;33;null;21,8;
1987-03-28;null;31,4;null;21,5;
1987-03-29;null;31,6;null;21,8;
1987-03-30;null;31,4;null;21,3;
1987-03-31;null;31,3;null;22,4;
1987-04-01;null;33,6;null;22,6;
1987-04-02;null;36,8;null;23,6;
1987-04-03;null;33;null;23,2;
1987-04-04;null;27,8;null;22,9;
1987-04-05;null;29,9;null;21,5;
1987-04-06;null;31,5;null;22,4;
1987-04-07;null;32,7;null;22,9;
1987-04-08;null;34;null;22,1;
1987-04-09;null;35,9;null;23,4;
1987-04-10;null;34,7;null;23;
1987-04-11;null;33,9;null;24,8;
1987-04-12;null;33,8;null;22,7;
1987-04-13;null;33,9;null;23;
1987-04-14;null;35;null;22,9;
1987-04-15;null;33,4;null;22,8;
1987-04-16;null;31,2;null;23;
1987-04-17;null;32;null;23,3;
1987-04-18;null;32,7;null;22;
1987-04-19;null;32,9;null;21,7;
1987-04-20;null;35,5;null;21,7;
1987-04-21;null;33,6;null;22;
1987-04-22;null;32,2;null;22,5;
1987-04-23;null;34,2;null;22,4;
1987-04-24;null;31,6;null;21,4;
1987-04-25;null;30;null;20,3;
1987-04-26;null;30;null;20,5;
1987-04-27;null;30,3;null;20,6;
1987-04-28;null;28,4;null;21,1;
1987-04-29;null;28;null;19,1;
1987-04-30;null;23,3;null;18,8;
1987-05-01;null;26,6;null;18,8;
1987-05-02;null;31;null;18,4;
1987-05-03;null;35;null;20,7;
1987-05-04;null;34,6;null;21,5;
1987-05-05;null;30,6;null;23,5;
1987-05-06;null;31,3;null;23,9;
1987-05-07;null;34,8;null;23;
1987-05-08;null;36,4;null;23;
1987-05-09;null;27,8;null;20,5;
1987-05-10;null;24,4;null;20,5;
1987-05-11;null;26,4;null;20;
1987-05-12;null;27,9;null;19,6;
1987-05-13;null;32,2;null;19,3;
1987-05-14;null;34,7;null;21,5;
1987-05-15;null;35;null;22,4;
1987-05-16;null;26,8;null;21,1;
1987-05-17;null;26,2;null;20,9;
1987-05-18;null;27,3;null;20,2;
1987-05-19;null;31;null;20,2;
1987-05-20;null;30,5;null;22,4;
1987-05-21;null;32,8;null;21,4;
1987-05-22;null;26,5;null;21;
1987-05-23;null;26,6;null;19,8;
1987-05-24;null;27;null;19,9;
1987-05-25;null;21,7;null;19,1;
1987-05-26;null;24,4;null;16,1;
1987-05-27;null;26,7;null;13,3;
1987-05-28;null;26,9;null;14,7;
1987-05-29;null;30,6;null;18,4;
1987-05-30;null;26;null;17,8;
1987-05-31;null;25,8;null;15,4;
1987-06-01;null;29,9;null;16,5;
1987-06-02;null;29,8;null;15,6;
1987-06-03;null;28,1;null;16,1;
1987-06-04;null;27,8;null;18,3;
1987-06-05;null;30,3;null;17,9;
1987-06-06;null;32,3;null;18,6;
1987-06-07;null;24,4;null;20,3;
1987-06-08;null;27,4;null;20,1;
1987-06-09;null;25,9;null;19,8;
1987-06-10;null;27,5;null;16,8;
1987-06-11;null;29,2;null;16,8;
1987-06-12;null;30,7;null;17,7;
1987-06-13;null;33;null;20,1;
1987-06-14;null;30,3;null;20,9;
1987-06-15;null;31,6;null;20,8;
1987-06-16;null;25,7;null;19,3;
1987-06-17;null;21,7;null;16,9;
1987-06-18;null;21,5;null;16,8;
1987-06-19;null;26,8;null;18,2;
1987-06-20;null;24,7;null;16,7;
1987-06-21;null;26,2;null;16,2;
1987-06-22;null;29,4;null;17,7;
1987-06-23;null;27,7;null;20,2;
1987-06-24;null;21,3;null;16,4;
1987-06-25;null;23,4;null;16,1;
1987-06-26;null;26;null;13,5;
1987-06-27;null;26;null;14,6;
1987-06-28;null;24;null;17,3;
1987-06-29;null;24,6;null;17,9;
1987-06-30;null;28,1;null;16,6;
1987-07-01;null;28,9;null;16;
1987-07-02;null;30,4;null;17,1;
1987-07-03;null;28,9;null;19,9;
1987-07-04;null;30,6;null;18,3;
1987-07-05;null;26,5;null;18,2;
1987-07-06;null;26,2;null;18,7;
1987-07-07;null;30;null;17,3;
1987-07-08;null;30,6;null;18,3;
1987-07-09;null;31,2;null;18,9;
